Date,Rate
9/4/2017,0.8399832
9/5/2017,0.841042893
9/6/2017,0.838152711
9/7/2017,0.835352101
9/8/2017,0.829187396
9/9/2017,0.829187396
9/10/2017,0.829187396
9/11/2017,0.833541719
9/12/2017,0.838012235
9/13/2017,0.834794223
9/14/2017,0.841396719
9/15/2017,0.835910725
9/16/2017,0.835910725
9/17/2017,0.835910725
9/18/2017,0.836960161
9/19/2017,0.835282325
9/20/2017,0.832847506
9/21/2017,0.8399832
9/22/2017,0.836050497
9/23/2017,0.836050497
9/24/2017,0.836050497
9/25/2017,0.842672959
9/26/2017,0.848392297
9/27/2017,0.851716208
9/28/2017,0.849040584
9/29/2017,0.847026935
9/30/2017,0.847026935
10/1/2017,0.847026935
10/2/2017,0.851498638
10/3/2017,0.850846592
10/4/2017,0.848392297
10/5/2017,0.851643672
10/6/2017,0.854189801
10/7/2017,0.854189801
10/8/2017,0.854189801
10/9/2017,0.851353652
10/10/2017,0.847673137
10/11/2017,0.845308538
10/12/2017,0.843454791
10/13/2017,0.846740051
10/14/2017,0.846740051
10/15/2017,0.846740051
10/16/2017,0.847242227
10/17/2017,0.85041245
10/18/2017,0.851136267
10/19/2017,0.845022816
10/20/2017,0.846166864
10/21/2017,0.846166864
10/22/2017,0.846166864
10/23/2017,0.851788756
10/24/2017,0.850267834
10/25/2017,0.848536275
10/26/2017,0.850846592
10/27/2017,0.861697544
10/28/2017,0.861697544
10/29/2017,0.861697544
10/30/2017,0.861178092
10/31/2017,0.859254167
11/1/2017,0.861178092
11/2/2017,0.858737656
11/3/2017,0.85785365
11/4/2017,0.85785365
11/5/2017,0.85785365
11/6/2017,0.86281277
11/7/2017,0.864902266
11/8/2017,0.86281277
11/9/2017,0.859845228
11/10/2017,0.858074481
11/11/2017,0.858074481
11/12/2017,0.858074481
11/13/2017,0.857927248
11/14/2017,0.851426139
11/15/2017,0.844594595
11/16/2017,0.849545493
11/17/2017,0.847816872
11/18/2017,0.847816872
11/19/2017,0.847816872
11/20/2017,0.848824378
11/21/2017,0.85338795
11/22/2017,0.851136267
11/23/2017,0.844024308
11/24/2017,0.841963459
11/25/2017,0.841963459
11/26/2017,0.841963459
11/27/2017,0.836680054
11/28/2017,0.841184388
11/29/2017,0.845522956
11/30/2017,0.843953076
12/1/2017,0.841396719
12/2/2017,0.841396719
12/3/2017,0.841396719
12/4/2017,0.842815002
12/5/2017,0.844095552
12/6/2017,0.84623847
12/7/2017,0.84846428
12/8/2017,0.851643672
12/9/2017,0.851643672
12/10/2017,0.851643672
12/11/2017,0.847744998
12/12/2017,0.84990651
12/13/2017,0.852079073
12/14/2017,0.844238075
12/15/2017,0.847026935
12/16/2017,0.847026935
12/17/2017,0.847026935
12/18/2017,0.847816872
12/19/2017,0.845809016
12/20/2017,0.844238075
12/21/2017,0.84324142
12/22/2017,0.84366827
12/23/2017,0.84366827
12/24/2017,0.84366827
12/25/2017,0.84366827
12/26/2017,0.84366827
12/27/2017,0.840689365
12/28/2017,0.837942014
12/29/2017,0.833819728
12/30/2017,0.833819728
12/31/2017,0.833819728
1/1/2018,0.833819728
1/2/2018,0.828843763
1/3/2018,0.831739167
1/4/2018,0.828843763
1/5/2018,0.830220008
1/6/2018,0.830220008
1/7/2018,0.830220008
1/8/2018,0.835212562
1/9/2018,0.838082467
1/10/2018,0.83388926
1/11/2018,0.832154448
1/12/2018,0.823926835
1/13/2018,0.823926835
1/14/2018,0.823926835
1/15/2018,0.814531237
1/16/2018,0.817661488
1/17/2018,0.819470622
1/18/2018,0.81732734
1/19/2018,0.815993472
1/20/2018,0.815993472
1/21/2018,0.815993472
1/22/2018,0.817060217
1/23/2018,0.816393175
1/24/2018,0.809585492
1/25/2018,0.805996615
1/26/2018,0.804117079
1/27/2018,0.804117079
1/28/2018,0.804117079
1/29/2018,0.807819695
1/30/2018,0.805088157
1/31/2018,0.8027615
2/1/2018,0.802632635
2/2/2018,0.800512328
2/3/2018,0.800512328
2/4/2018,0.800512328
2/5/2018,0.803858521
2/6/2018,0.81109579
2/7/2018,0.810504134
2/8/2018,0.816193275
2/9/2018,0.814796708
2/10/2018,0.814796708
2/11/2018,0.814796708
2/12/2018,0.815461143
2/13/2018,0.810832725
2/14/2018,0.809847749
2/15/2018,0.800448251
2/16/2018,0.802310655
2/17/2018,0.802310655
2/18/2018,0.802310655
2/19/2018,0.805801773
2/20/2018,0.810372771
2/21/2018,0.812215724
2/22/2018,0.814597589
2/23/2018,0.813074234
2/24/2018,0.813074234
2/25/2018,0.813074234
2/26/2018,0.811688312
2/27/2018,0.812942037
2/28/2018,0.818732602
3/1/2018,0.821625175
3/2/2018,0.812215724
3/3/2018,0.812215724
3/4/2018,0.812215724
3/5/2018,0.812545706
3/6/2018,0.805736846
3/7/2018,0.805347507
3/8/2018,0.805088157
3/9/2018,0.81360345
3/10/2018,0.81360345
3/11/2018,0.81360345
3/12/2018,0.812875955
3/13/2018,0.807884957
3/14/2018,0.808472795
3/15/2018,0.810307106
3/16/2018,0.812942037
3/17/2018,0.812942037
3/18/2018,0.812942037
3/19/2018,0.812413681
3/20/2018,0.814597589
3/21/2018,0.81393456
3/22/2018,0.811951932
3/23/2018,0.809978941
3/24/2018,0.809978941
3/25/2018,0.809978941
3/26/2018,0.805736846
3/27/2018,0.808015514
3/28/2018,0.806581707
3/29/2018,0.811622433
